,movie_id,title,cast,crew,budget,genres,keywords,original_language,popularity,production_companies,release_date,revenue,runtime,status,vote_average,vote_count
1558,9285,Road Trip,"{51456, 36423, 21129, 57133, 132078, 22126, 43120, 133581, 6165, 33654, 52117, 824, 25884, 10430, 20189, 52478, 57599}","{57601, 57538, 9544, 65736, 57130, 54251, 21420, 11372, 57132, 1094287, 1265391, 13585, 7413, 7478, 1416056, 8858, 932187, 7068, 1457407}",16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]","{'road trip', 'sorority', 'dorm room', 'horniness', 'female nudity', 'erection', 'blonde', 'teen movie', 'male virgin', 'losing money', 'political', 'teen sex comedy', 'sex tape', 'sperm bank', 'pot smoking', 'sex', 'young adult', 'school bus', 'politically incorrect', 'sperm donor', 'sexism', 'stoner', 'cross country'}",en,14.759948000000001,"{'The Montecito Picture Company', 'DreamWorks SKG'}",2000-05-19,119754278,93.0,Released,5.9,542
1559,74643,The Artist,"{155649, 1048963, 1452935, 1668487, 156685, 1294, 21523, 1224851, 42133, 59285, 61079, 562583, 1337623, 1668500, 5151, 1278367, 1084575, 1510692, 54694, 1091366, 1346088, 210344, 135852, 106669, 203950, 956719, 104496, 1450547, 1613748, 1668533, 56890, 1214395, 1185725, 166976, 1193414, 2505, 1370953, 52043, 1230, 6734, 19023, 74577, 14801, 1302482, 1493076, 1590610, 56024, 34398, 1002466, 1570407, 98664, 91369, 14698, 82923, 1043304, 1548521, 1465838, 82159, 1226481, 1668087, 1453555, 1194485, 1513717, 1194487, 1194488, 1309433, 12539, 1194493, 104191}","{54274, 1460739, 56837, 1534982, 1413133, 28686, 40471, 1170456, 1549348, 472101, 1549349, 1549353, 1549354, 1549355, 1444908, 1444909, 1546823, 1493076, 80470, 543837, 1077342, 1015907, 1536107, 20593, 1345651, 83062, 13443, 67717, 1417863, 1463435, 142989, 69788, 1484966, 203950, 937652, 1549499, 1549500, 93887, 20674, 1532613, 1542343, 1542345, 1400014, 1549011, 1549012, 1187029, 1549013, 1549014, 56024, 1443032, 1549015, 1549016, 1549017, 1549018, 1443038, 1549019, 6880, 1549020, 1549021, 1549022, 1549023, 1549024, 1549025, 1549026, 1407214, 1548527, 1548528, 1548530, 939251, 1319166, 1355529, 1428233, 1335059, 2324, 65822, 36126, 126750, 1338670, 1337647, 1483569, 1337651, 1549107, 1549108, 1549109, 1549110, 1549111, 19772, 1424701, 1549117, 1549118, 1549119, 1549120, 1549121, 1414984, 1370953, 83793, 71506, 939869, 1546085, 1420160, 96133, 1402245, 1412485, 1455496, 6029, 64399, 1307540, 1362330, 147361, 1409961, 1439145, 54204, 54205, 54206, 57279, 1019837, 1046463, 113612, 1164748, 25550, 1011158, 1172441, 1217505, 1194468, 1194471, 1194472, 1432044, 1391598, 1434621, 1334782}",15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]","{'film producer', 'marquee', 'flapper', 'dog', 'movie studio', 'hollywoodland', 'terrier', 'hollywood', 'movie star', 'mustache', 'silent film', 'silent film star', 'film history'}",en,29.943315999999996,"{'France 3 Cinéma', 'JD Prod', 'uFilm', 'La Petite Reine', 'Studio 37', 'La Classe Américaine', 'Jouror Productions'}",2011-05-15,133432856,100.0,Released,7.3,1049
1560,83666,Moonrise Kingdom,"{963684, 3910, 12042, 17881, 1037, 929905, 929906, 819, 1142686, 12438, 3063, 1105080, 1105079, 1532, 62}","{1023712, 1023713, 1078304, 5667, 1004835, 5669, 2949, 1004836, 1407019, 67758, 1023711, 38803, 2997, 38805, 5655, 52991}",16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'boy scouts leader', 'child smoking', 'devastation', 'boy scouts', 'the color red', 'pipe smoking', 'duringcreditsstinger', 'small town sheriff', 'pen pal', 'search party', 'first love', 'eye patch', 'new england', 'meet cute', 'the color blue', 'handkerchief', 'sand dancing'}",en,41.083914,"{'Focus Features', 'Scott Rudin Productions', 'Moonrise', 'American Empirical Pictures', 'Indian Paintbrush'}",2012-05-16,68263166,94.0,Released,7.6,1662
1561,10956,Joe Dirt,"{17190, 9832, 33527, 165867, 58478, 10671, 4690, 35476, 5621, 18326, 60950, 56824, 1910, 2165, 18262, 124668, 10430, 2719}","{33283, 66563, 66960, 66070, 60950, 26714, 29015}",17700000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]","{'parents kids relationship', '\xa0', 'janitor', 'meteorite', 'looking for  birth parents', 'loss of parents', 'woman director'}",en,15.976335,"{'Columbia Pictures', 'Happy Madison Productions'}",2001-04-10,30987695,91.0,Released,5.5,242
1562,4638,Hot Fuzz,"{3075, 388, 79875, 1229320, 14344, 2440, 155531, 652, 155532, 66446, 88712, 39185, 39186, 39187, 39188, 26258, 39189, 7060, 8226, 14887, 11180, 10669, 117550, 28847, 182327, 514369, 17476, 5319, 1512263, 24265, 59081, 11090, 194899, 1495777, 11108, 11109, 82150, 77287, 1502694, 4581, 52842, 1553131, 108, 112, 137471}","{17802, 223244, 1211152, 142097, 72853, 39200, 39201, 39202, 39203, 1019426, 2236, 2238, 1319626, 11090, 467, 63316, 6489, 1533537, 11108, 11112, 11114, 16363, 1411061, 1564277}",12000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]","{'murder', 'police force', 'partner', 'cowboy costume', 'accident', 'police', 'village', 'arrest', 'gunfight', 'conspiracy'}",en,38.623178,"{'Universal Pictures', 'Big Talk Productions', 'Working Title Films', 'StudioCanal', 'GAGA'}",2007-02-14,80573774,121.0,Released,7.4,2199
1563,5038,Vicky Cristina Barcelona,"{14721, 133525, 986521, 588323, 7465, 1303725, 1303727, 1303728, 1303729, 955, 15556, 6212, 1061977, 61659, 1245, 3810, 28005, 108908, 19826, 60021, 1062005, 59254, 1276}","{1252, 6988, 1265, 403, 1268, 15607, 1243}",15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'author', 'menage a trois', 'barcelona spain'}",en,32.758254,"{'Antena 3 Televisión', 'Gravier Productions', 'The Weinstein Company', 'Televisió de Catalunya (TV3)', 'Antena 3 Films', 'Mediapro'}",2008-08-15,96408652,96.0,Released,6.7,1020
1564,19994,Jennifer's Body,"{27104, 33350, 41432, 85613, 12110, 85614, 85616, 19537, 73457, 59219, 46903, 208146, 11702, 18999, 65528, 223126, 2714, 209723, 52444, 71070}","{52448, 52161, 22119, 54025, 1001706, 10572, 52443, 52444, 15222, 2327, 43899, 6044, 52446, 53278}",16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]","{'slumber party', 'woman director', 'gore', 'high school', 'sexual murder', 'duringcreditsstinger', 'succubus', 'bloodthirstiness', 'demon', 'horror', 'candlelight vigil'}",en,32.257414000000004,"{'Fox Atomic', 'Dune Entertainment'}",2009-09-18,31556061,100.0,Released,5.3,837
1565,9800,Philadelphia,"{192268, 1176208, 2453, 35352, 25626, 102429, 4765, 31, 79906, 91428, 1382436, 61607, 112167, 16298, 568363, 5292, 568364, 568366, 63279, 568367, 568365, 58539, 16300, 196537, 3131, 152638, 1473, 59329, 171075, 207297, 1397318, 1280972, 1178317, 552526, 552527, 32592, 60118, 52057, 3801, 20569, 27098, 127069, 1280989, 1066975, 127738, 1352800, 109410, 43366, 11367, 1281000, 1298410, 138988, 1318896, 1318898, 1318899, 1318900, 57459, 1216756, 16119, 10362, 1131774}","{1411075, 4869, 1549583, 1031697, 1378068, 91160, 35490, 16294, 16296, 16297, 16298, 16300, 557, 1378368, 59330, 1414488, 9178, 27098, 1407711, 1438559, 12257, 1399143, 1458535, 20585, 32490, 1534951, 1550194, 1547379, 117, 91128, 1530, 1328380}",26000000,"[{""id"": 18, ""name"": ""Drama""}]","{'dying', 'judiciary', 'aids', 'partner', 'lawyer', 'hiv', 'court', 'homophobia', 'discrimination', 'jurors', 'gay'}",en,44.301745000000004,"{'TriStar Pictures', 'Clinica Estetico'}",1993-12-22,206678440,125.0,Released,7.6,988
1566,1090,The Thirteenth Floor,"{106243, 15370, 15371, 15372, 15373, 15374, 15375, 15376, 15377, 1497867, 1613837, 140570, 58651, 50975, 14886, 50346, 59184, 67378, 1274297, 1481, 68430, 155983, 7132, 1216862, 352, 1379424, 8291, 12647, 160872, 1174009, 129661}","{15361, 15362, 15363, 15364, 15365, 15366, 15367, 15368, 1322014, 6046, 1314465, 6052, 14757, 6055, 5430, 3769, 10819, 10820, 9937, 8681, 10613}",16000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]","{'murder', 'artificial intelligence', 'computer program', 'dystopia', 'virtual reality', 'los angeles', 'simulation'}",en,19.890428,"{'Centropolis Film Productions', 'Columbia Pictures'}",1999-04-16,18564088,100.0,Released,6.8,378
1567,152599,The Immigrant,"{17604, 8293, 52776, 1182185, 515628, 73421, 20562, 85143, 1142686}","{2240, 5634, 963170, 1109464, 19658, 957292, 1336716, 1099631, 20561, 1128690, 1133010, 1393558, 20568, 60187}",16000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'corruption', 'new york', 'murder', 'immigrant', 'doctor', 'magic', 'poland', 'nightmare', 'love', 'prostitution', 'sister sister relationship', 'quarantine', 'money', 'escape', 'nudity', 'ship', 'illness'}",en,13.832464000000002,"{'Kingsgate Films', 'Worldview Entertainment'}",2013-07-03,5867686,117.0,Released,6.2,250
1568,68727,Trance,"{578690, 937218, 1182596, 1925, 1563431, 1030253, 1030254, 1030255, 165424, 10701, 1272656, 219737, 5530, 5916, 89822}","{966721, 1570, 4249, 141570, 6373, 190341, 8999, 1394040, 1024297, 1412120, 57583, 26193, 2034, 2071, 84664, 2073, 1114, 1402943, 17599}",20000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","{'hypnotism', 'art thief', 'duringcreditsstinger', 'heist movie', 'amnesia'}",en,38.802415,"{'Film4', 'Decibel Films', 'Pathé', 'Cloud Eight Films'}",2013-03-27,24261569,101.0,Released,6.5,956
1569,34647,Enter the Void,"{112741, 112742, 112743, 112744, 112745, 59882, 545627, 89823}","{14597, 14598, 14599, 18824, 1602054, 1646503, 14605, 1240687, 4401, 4402, 6099, 56787, 954164, 937975, 993880, 8570, 1178908}",13000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]","{'prostitute', 'drug trip', 'afterlife', 'unsimulated sex', 'dmt', 'hallucination', 'surrealism', 'strip club', 'incest', 'drug deal', 'psychedelic', 'new french extremism', 'drugs'}",en,20.39955,"{'BIM Distribuzione', 'Wild Bunch'}",2009-05-05,754249,161.0,Released,7.2,387
1570,28178,Hachi: A Dog's Tale,"{103296, 75620, 18917, 11398, 1158532, 1500999, 1360004, 1103658, 1519595, 11148, 557932, 135431, 111922, 1205, 1206, 20376, 50588, 928638}","{68227, 1447941, 1459723, 151181, 49681, 1425810, 1337463, 22680, 1066776, 929308, 60190, 62238, 47776, 171297, 56350, 1337465, 1532068, 1532070, 43559, 43560, 1532071, 3498, 1532072, 1532073, 1532074, 1205, 229813, 1531576, 5306, 1532352, 1532354, 1532355, 7492, 1532356, 1532357, 1532359, 1532363, 1085004, 1532364, 40142, 1392211, 1419093, 1183454, 1018083, 92388, 1018084, 1391591, 1399022, 1046771, 7415, 1329529, 1379963}",16000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]","{'family relationships', 'waiting', 'dog', 'friends', 'human animal relationship', 'newspaper reporter', 'family dog', 'japanese', 'friendship', 'loyalty'}",en,43.217089,"{'Inferno Distribution', 'Hachiko', 'Grand Army Entertainment', 'Opperman Viner Chrystyn Entertainment', 'Scion Films', 'Stage 6 Films'}",2009-06-13,47801389,93.0,Released,7.7,1717
1571,264656,The Homesman,"{2176, 71561, 71566, 1213094, 12074, 93236, 12852, 1462, 100537, 1467961, 88124, 448, 5064, 333, 130640, 504787, 1827155, 986980, 13548, 502, 886, 1017}","{2176, 5635, 72585, 1123338, 1402001, 275, 79253, 1444926, 1402009, 1411868, 546, 1378724, 1444921, 1444908, 1444909, 1444910, 1444911, 1379632, 7857, 1379633, 1291827, 1444912, 1444913, 1444914, 53687, 1406903, 1406137, 1444915, 957243, 59, 73916, 7229, 1444918, 1339456, 1012801, 1339457, 1444922, 1444923, 1444924, 1444925, 1412423, 2889, 113097, 1324118, 1400536, 46813, 1345633, 23780, 986980, 1444916, 1095271, 1226987, 1001708, 1444917, 1431022, 1444919, 1407225, 1444920, 1407227, 72959}",16000000,"[{""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}]","{'wild west', 'abusive marriage', 'native american', 'based on novel', 'refused services', 'violence', 'prison wagon', 'buffalo skin', 'revenge', 'dancing', 'driven insane', 'lost in the desert'}",en,20.591479999999997,"{'Ithaca Pictures', 'EuropaCorp', 'The Javelina Film Company'}",2014-05-18,3442853,122.0,Released,6.4,258
1572,771,Home Alone,"{11521, 11522, 1178247, 1721099, 7180, 15250, 4517, 236327, 1542824, 1232179, 26044, 1224380, 945734, 1530055, 11514, 1863630, 1863631, 1863632, 1244120, 18793, 140778, 66288, 11510, 11511, 11512, 141434, 11515, 11516, 11517, 11518, 11519}","{1416072, 1352969, 1407893, 1532706, 1534507, 1511086, 74803, 1690421, 74806, 2874, 1215, 86595, 3275, 1800143, 6480, 1863633, 1863634, 1863636, 10965, 11222, 548438, 1863637, 33625, 1863638, 1863644, 66142, 1863652, 1218791, 91368, 1536361, 16618, 491, 13166, 21103, 11505, 11506, 11507, 11508, 11509, 1417972, 1534833, 3193, 1412990}",18000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'home alone', 'burglar', 'holiday', 'child', 'home invasion', 'booby trap', 'christmas', 'mischief', 'suburban chicago', 'mischievous child'}",en,2.186927,"{'Twentieth Century Fox Film Corporation', 'Hughes Entertainment'}",1990-11-09,476684675,103.0,Released,7.1,2414
1573,14,American Beauty,"{516, 2955, 1441804, 1658382, 8210, 8211, 8212, 19, 8213, 8214, 8215, 9634, 1503019, 1503020, 1503021, 1503022, 1503023, 1503024, 166961, 1503025, 1503026, 1503027, 1503028, 1503030, 101687, 1503029, 1397945, 1979, 64189, 12223, 76742, 1219143, 568656, 177623, 42715, 152796, 2154, 2155, 68842, 1448568}","{75797, 8215, 8216, 8217, 8219, 8220, 8221, 8222, 37925, 91173, 39, 1444908, 1585196, 1614896, 1413169, 1569847, 1345595, 1339462, 1595472, 1121874, 74323, 548439, 548445, 548446, 1412702, 2152, 16498, 108146, 3193, 83066, 1002623, 1552012, 589974, 153, 1096860, 1753763, 1753765, 1753766, 1753767, 129193, 1457833, 1753769, 1753770, 1753774, 1753775, 55985, 484529, 2227, 1753782, 1417399, 1753783, 1342654, 1455294, 1478848, 1558210, 1203910, 1334485, 1530090, 1586927, 7414, 82169, 1387259, 1586941, 1319166, 1392895, 993536, 1399063, 1550617, 1550618, 1550619, 1401117, 1408285, 74536, 1552188, 1632585, 8532, 237920, 19309, 7538, 1551222, 120695, 1585014, 1181576, 1568649, 1579408, 1549209, 6048, 1398176, 47098, 1341865, 1378222, 1404846, 35760, 73667, 1421255, 1454536, 1391571, 15331, 51689, 1413100, 494, 495, 1651183, 950773, 1557497, 1534970, 1445885}",15000000,"[{""id"": 18, ""name"": ""Drama""}]","{'film maker', 'estate agent', 'dark comedy', 'female nudity', 'camcorder', 'exercise', 'nudity', 'adultery', 'coming of age', 'suburbia', 'midlife crisis', 'parent child relationship', 'bittersweet', 'coming out', 'affair', 'virgin', 'marijuana', 'first time', 'satire', 'male nudity', 'loneliness'}",en,80.87860500000001,"{'Jinks/Cohen Company', 'DreamWorks SKG'}",1999-09-15,356296601,122.0,Released,7.9,3313
1574,45269,The King's Speech,"{1335168, 1283, 121606, 1222025, 1231626, 27660, 183180, 529, 16273, 5658, 224283, 1031711, 1503008, 26657, 26659, 937, 49971, 1127484, 176191, 201665, 548169, 1230799, 5472, 1214688, 1010912, 1359461, 9191, 29545, 1441642, 224878, 1356913, 1356914, 515313, 1356916, 986101, 118, 40311, 1356917, 1356918, 132988}","{1395713, 1539083, 1539086, 1433625, 8219, 1428509, 1428510, 1430072, 1337410, 1444956, 1412708, 963697, 132212, 118, 30340, 1327762, 1410202, 1125550, 1319628, 1340116, 56021, 8412, 132832, 39651, 1409764, 6379, 69881, 1539834, 1539835, 1411326, 1416447, 17166, 1320210, 1384725, 1405206, 1456407, 1456410, 1307, 1401126, 1413927, 1434919, 1341750, 1108804, 75081, 69452, 1408338, 1421657, 19807, 1673059, 70500, 1394027, 1540470, 1540471, 1540472, 1540473, 40823, 40827, 1540474, 1404285, 1404286, 1540475, 1540477, 1032067, 1540484, 2949, 1540485, 1540486, 1430408, 1539988, 37270, 1539990, 37272, 37273, 1343898, 1539993, 37276, 1539991, 1539992, 1539999, 1203105, 1540003, 1540011, 1540015, 1540029, 59839, 1364422, 9161, 959442, 1419220, 16363, 1412088, 1428473}",15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","{'royal family', 'death of father', 'royalty', 'monarchy', 'marriage', 'speech', 'great britain', 'radio', 'radio transmission'}",en,54.053576,"{'UK Film Council', 'Momentum Pictures', 'Molinare Investment', 'See-Saw Films', 'The Weinstein Company', 'FilmNation Entertainment', 'Bedlam Productions', 'Aegis Film Fund'}",2010-09-06,414211549,118.0,Released,7.6,2752
1575,205596,The Imitation Game,"{1374337, 1374338, 1379284, 1360008, 1295992, 1379312, 213394, 43034, 1225115, 71580, 139549, 4391, 2983, 1674664, 1379319, 16692, 1221046, 1121975, 1379320, 1379321, 176191, 1362119, 1379275, 1379276, 1379277, 1374158, 1379279, 25680, 1379278, 1379281, 1379283, 1379282, 1379285, 85718, 1379286, 1379287, 1379288, 1379290, 1379291, 1679324, 1379293, 89822, 1247, 1379295, 1379292, 1358943, 1330788, 1679332, 1379302, 1379303, 1379304, 1379305, 1010922, 1379301, 1379308, 1379280, 1543407, 1379311, 1449329, 1379313, 1379314, 116, 27764, 1379318, 1327860, 1379315, 1379317, 1379316}","{1416452, 2949, 11271, 999561, 1367562, 77965, 1080589, 1384721, 1384722, 1384723, 1384724, 1384725, 221850, 1424794, 1410205, 1376803, 1338277, 58283, 1390382, 60335, 51898, 1337410, 1340116, 471, 1437152, 15841, 1430497, 1437153, 1437155, 1437156, 1405798, 1437159, 1437160, 1338217, 1437161, 16363, 1437162, 1437164, 1437168, 1437169, 1359989, 40823}",14000000,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]","{'england', 'biography', 'logician', 'world war ii', 'mathematician', 'cryptography', 'gay'}",en,145.364591,"{'Black Bear Pictures', 'Bristol Automotive'}",2014-11-14,233555708,113.0,Released,8.0,5723
1576,33217,Diary of a Wimpy Kid,"{90498, 110475, 18324, 109205, 58395, 56734, 152863, 64673, 58402, 1366703, 111920, 111921, 111922, 111923, 111924, 111925, 11830, 111927, 111926, 111928, 111930, 111931, 1392949, 111933, 111929, 111935, 33353, 858704, 42708, 41429, 120794, 1769435, 89819, 59243, 84468, 85366, 46074, 146558}","{1769472, 1769483, 1769487, 1769488, 1322130, 1392915, 1408787, 1769492, 1769494, 1769495, 1769500, 1399070, 109857, 1578659, 1769507, 1241382, 1576236, 11823, 1552434, 10548, 1296181, 1720, 1768379, 25021, 1713981, 774208, 1342656, 1576256, 111942, 83655, 111943, 1384393, 1391689, 1400390, 10572, 1400012, 1408200, 1231184, 1404752, 935634, 1335122, 1404753, 1401687, 1769434, 1416155, 1333084, 1400412, 1421693, 46943, 32608, 75874, 1333986, 356, 1412195, 1559906, 1769446, 1769447, 1404777, 1701353, 1084139, 1769448, 1769449, 1769452, 1769453, 1769454, 1015921, 5362, 5363, 1319153, 1603188, 1769462, 1399287, 1769469, 178426, 1684475, 56188, 60285}",15000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'breaking the fourth wall', 'coming of age', 'young boy', 'based on novel', 'duringcreditsstinger', 'friendship drama', 'middle school', 'line drawing', 'popularity', 'live action and animation'}",en,21.095489,"{'Dayday Films', 'Color Force', 'Dune Entertainment'}",2010-03-19,75700498,92.0,Released,5.9,355
1577,132232,Mama,"{10210, 1479458, 1289925, 1094759, 223126, 83002, 12795}","{62120, 1094761, 44138, 510218, 10828, 1094762, 1551659, 51897, 23545, 64923, 1113116, 55613}",15000000,"[{""id"": 27, ""name"": ""Horror""}]",{'supernatural horror'},en,47.455148,"{'Universal Pictures', 'De Milo', 'Toma 78'}",2013-01-17,146497771,100.0,Released,6.0,1401
